GOTeDNA_ID,GOTeDNA_version,ownerContact,bibliographicCitation,basisOfRecord,materialSampleID,eventID,eventDate,eventTime,decimalLatitude,decimalLongitude,LClabel,recordedBy,sampleDepth,volumeFiltered,dateFiltration,timeFiltration,controlType,region,samplingStation,waterColumnDepth,tide,depthWaterTemp,totalDNAconc,unitsDNAconc,waterTemp_C,salinity_ppt,TDS_mg/L,pH,turbidity_NTU,TSS_mg/L,chlorophyll
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-182,11-BOF-23-182,9/20/2023,7:25,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,9/20/2023,7:25,,BOF,St Andrews wharf_C,3,3.95,,,,14.5,24.97,25451,7.62,1.16,0,0.45
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-183,11-BOF-23-183,9/20/2023,7:35,,,,Mowatt | Pat,1.5,1.6,9/20/2023,7:35,Field blank,BOF,St Andrews wharf_Blank,3,3.95,,,,14.5,24.97,25451,7.62,1.16,0,0.45
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-190,11-BOF-23-190,9/26/2023,7:15,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,9/26/2023,7:15,,BOF,St Andrews wharf_A,3,4.18,,,,13.9,25.36,25817,7.71,0.37,0,0.5
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-191,11-BOF-23-191,9/26/2023,7:26,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,9/26/2023,7:26,,BOF,St Andrews wharf_B,3,4.18,,,,13.9,25.36,25817,7.71,0.37,0,0.5
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-192,11-BOF-23-192,9/26/2023,7:35,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,9/26/2023,7:35,,BOF,St Andrews wharf_C,3,4.18,,,,13.9,25.36,25817,7.71,0.37,0,0.5
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-193,11-BOF-23-193,9/26/2023,7:50,,,,Mowatt | Pat,1.5,1.6,9/26/2023,7:50,Field blank,BOF,St Andrews wharf_Blank,3,4.18,,,,13.9,25.36,25817,7.71,0.37,0,0.5
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-200,11-BOF-23-200,10/4/2023,7:33,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,10/4/2023,7:33,,BOF,St Andrews wharf_A,3,3.76,,,,13.2,30.65,30659,7.74,0.5,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-201,11-BOF-23-201,10/4/2023,7:45,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,10/4/2023,7:45,,BOF,St Andrews wharf_B,3,3.76,,,,13.2,30.65,30659,7.74,0.5,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-202,11-BOF-23-202,10/4/2023,7:55,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,10/4/2023,7:55,,BOF,St Andrews wharf_C,3,3.76,,,,13.2,30.65,30659,7.74,0.5,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-203,11-BOF-23-203,10/4/2023,8:02,,,,Mowatt | Pat,1.5,1.6,10/4/2023,8:02,Field blank,BOF,St Andrews wharf_Blank,3,3.76,,,,13.2,30.65,30659,7.74,0.5,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-210,11-BOF-23-210,10/10/2023,11:07,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,10/10/2023,11:07,,BOF,St Andrews wharf_A,3,6.07,,,,13.6,29.78,29865,7.79,0.9,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-211,11-BOF-23-211,10/10/2023,11:16,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,10/10/2023,11:16,,BOF,St Andrews wharf_B,3,6.07,,,,13.6,29.78,29865,7.79,0.9,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-212,11-BOF-23-212,10/10/2023,11:26,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,10/10/2023,11:26,,BOF,St Andrews wharf_C,3,6.07,,,,13.6,29.78,29865,7.79,0.9,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-213,11-BOF-23-213,10/10/2023,11:36,,,,Mowatt | Pat,1.5,1.6,10/10/2023,11:36,Field blank,BOF,St Andrews wharf_Blank,3,6.07,,,,13.6,29.78,29865,7.79,0.9,0,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-220,11-BOF-23-220,10/18/2023,8:53,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,10/18/2023,8:53,,BOF,St Andrews wharf_A,3,2.4,,,,12.1,30.12,30214,7.61,0.27,0,0.26
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-221,11-BOF-23-221,10/18/2023,9:02,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,10/18/2023,9:02,,BOF,St Andrews wharf_B,3,2.4,,,,12.1,30.12,30214,7.61,0.27,0,0.26
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-222,11-BOF-23-222,10/18/2023,9:11,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,10/18/2023,9:11,,BOF,St Andrews wharf_C,3,2.4,,,,12.1,30.12,30214,7.61,0.27,0,0.26
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-223,11-BOF-23-223,10/18/2023,9:20,,,,Mowatt | Pat,1.5,1.6,10/18/2023,9:20,Field blank,BOF,St Andrews wharf_Blank,3,2.4,,,,12.1,30.12,30214,7.61,0.27,0,0.26
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-230,11-BOF-23-230,10/25/2023,7:15,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,10/25/2023,7:15,,BOF,St Andrews wharf_A,3,4.7,,,,12.1,30.4,30463,7.61,0.48,0,0.46
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-231,11-BOF-23-231,10/25/2023,7:25,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,10/25/2023,7:25,,BOF,St Andrews wharf_B,3,4.7,,,,12.1,30.4,30463,7.61,0.48,0,0.46
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-232,11-BOF-23-232,10/25/2023,7:35,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,10/25/2023,7:35,,BOF,St Andrews wharf_C,3,4.7,,,,12.1,30.4,30463,7.61,0.48,0,0.46
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-233,11-BOF-23-233,10/25/2023,7:46,,,,Mowatt | Pat,1.5,1.6,10/25/2023,7:46,Field blank,BOF,St Andrews wharf_Blank,3,4.7,,,,12.1,30.4,30463,7.61,0.48,0,0.46
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-240,11-BOF-23-240,11/1/2023,6:43,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,11/1/2023,6:43,,BOF,St Andrews wharf_A,3,3.2,,,,10.8,30.65,30750,7.66,0.2,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-241,11-BOF-23-241,11/1/2023,6:55,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,11/1/2023,6:55,,BOF,St Andrews wharf_B,3,3.2,,,,10.8,30.65,30750,7.66,0.2,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-242,11-BOF-23-242,11/1/2023,7:04,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,11/1/2023,7:04,,BOF,St Andrews wharf_C,3,3.2,,,,10.8,30.65,30750,7.66,0.2,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-243,11-BOF-23-243,11/1/2023,7:15,,,,Mowatt | Pat,1.5,1.6,11/1/2023,7:15,Field blank,BOF,St Andrews wharf_Blank,3,3.2,,,,10.8,30.65,30750,7.66,0.2,0,0.4
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-250,11-BOF-23-250,11/8/2023,642,45.0712667,-67.05454167,,Mowatt | Pat,1.5,1.6,11/8/2023,642,,BOF,St Andrews wharf_A,3,4.1,,,,9.5,30.21,30419,7.64,0.79,0,0.9
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-251,11-BOF-23-251,11/8/2023,6:52,45.07115,-67.05446944,,Mowatt | Pat,1.5,1.6,11/8/2023,6:52,,BOF,St Andrews wharf_B,3,4.1,,,,9.5,30.21,30419,7.64,0.79,0,0.9
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-252,11-BOF-23-252,11/8/2023,7:08,45.0711722,-67.05486111,,Mowatt | Pat,1.5,1.6,11/8/2023,7:08,,BOF,St Andrews wharf_C,3,4.1,,,,9.5,30.21,30419,7.64,0.79,0,0.9
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-253,11-BOF-23-253,11/8/2023,7:18,,,,Mowatt | Pat,1.5,1.6,11/8/2023,7:18,Field blank,BOF,St Andrews wharf_Blank,3,4.1,,,,9.5,30.21,30419,7.64,0.79,0,0.9
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-260,11-BOF-23-260,11/15/2023,8:49,45.0712667,-67.05454167,,Anais | Julie,1.5,1.6,11/15/2023,8:49,,BOF,St Andrews wharf_A,3,3.34,,,,8.2,31.19,31401,7.73,0.56,0,0.12
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-261,11-BOF-23-261,11/15/2023,9:02,45.07115,-67.05446944,,Anais | Julie,1.5,1.6,11/15/2023,9:02,,BOF,St Andrews wharf_B,3,3.7,,,,8.2,31.19,31401,7.73,0.56,0,0.12
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-262,11-BOF-23-262,11/15/2023,9:21,45.0711722,-67.05486111,,Anais | Julie,1.5,1.6,11/15/2023,9:21,,BOF,St Andrews wharf_C,3,4.02,,,,8.2,31.19,31401,7.73,0.56,0,0.12
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-263,11-BOF-23-263,11/15/2023,9:36,,,,Anais | Julie,1.5,1.6,11/15/2023,9:36,Field blank,BOF,St Andrews wharf_Blank,3,4.78,,,,8.2,31.19,31401,7.73,0.56,0,0.12
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-265,11-BOF-23-265,11/23/2023,8:40,45.0712667,-67.05454167,,Anais | Julie,1.5,1.6,11/23/2023,8:40,,BOF,St Andrews wharf_A,3,6.39,,,,7.9,30.86,31126,7.8,1.15,0,0.15
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-266,11-BOF-23-266,11/23/2023,8:56,45.07115,-67.05446944,,Anais | Julie,1.5,1.6,11/23/2023,8:56,,BOF,St Andrews wharf_B,3,6.36,,,,7.9,30.86,31126,7.8,1.15,0,0.15
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-267,11-BOF-23-267,11/23/2023,9:10,45.0711722,-67.05486111,,Anais | Julie,1.5,1.6,11/23/2023,9:10,,BOF,St Andrews wharf_C,3,6.12,,,,7.9,30.86,31126,7.8,1.15,0,0.15
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-268,11-BOF-23-268,11/23/2023,9:22,,,,Anais | Julie,1.5,1.6,11/23/2023,9:22,Field blank,BOF,St Andrews wharf_Blank,3,5.99,,,,7.9,30.86,31126,7.8,1.15,0,0.15
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-270,11-BOF-23-270,11/29/2023,6:43,45.0712667,-67.05454167,,Mowatt,1.5,1.6,11/29/2023,6:43,,BOF,St Andrews wharf_A,3,1.82,,,,6.3,30.84,31244,7.7,1.09,0,0.05
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-271,11-BOF-23-271,11/29/2023,6:55,45.07115,-67.05446944,,Mowatt,1.5,1.6,11/29/2023,6:55,,BOF,St Andrews wharf_B,3,1.82,,,,6.3,30.84,31244,7.7,1.09,0,0.05
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-272,11-BOF-23-272,11/29/2023,7:10,45.0711722,-67.05486111,,Mowatt,1.5,1.6,11/29/2023,7:10,,BOF,St Andrews wharf_C,3,1.82,,,,6.3,30.84,31244,7.7,1.09,0,0.05
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-273,11-BOF-23-273,11/29/2023,7:17,,,,Mowatt,1.5,1.6,11/29/2023,7:17,Field blank,BOF,St Andrews wharf_Blank,3,1.82,,,,6.3,30.84,31244,7.7,1.09,0,0.05
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-280,11-BOF-23-280,12/6/2023,10:30,45.0712667,-67.05454167,,Mowatt,1.5,1.6,12/6/2023,10:30,,BOF,St Andrews wharf_A,3,4.16,,,,6.4,30.86,31281,7.71,0.16,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-281,11-BOF-23-281,12/6/2023,10:40,45.07115,-67.05446944,,Mowatt,1.5,1.6,12/6/2023,10:40,,BOF,St Andrews wharf_B,3,4.16,,,,6.4,30.86,31281,7.71,0.16,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-282,11-BOF-23-282,12/6/2023,10:50,45.0711722,-67.05486111,,Mowatt,1.5,1.6,12/6/2023,10:50,,BOF,St Andrews wharf_C,3,4.16,,,,6.4,30.86,31281,7.71,0.16,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-283,11-BOF-23-283,12/6/2023,11:00,,,,Mowatt,1.5,1.6,12/6/2023,11:00,Field blank,BOF,St Andrews wharf_Blank,3,4.16,,,,6.4,30.86,31281,7.71,0.16,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-290,11-BOF-23-290,12/14/2023,9:35,45.0712667,-67.05454167,,Mowatt | Anais,1.5,1.6,12/14/2023,9:35,,BOF,St Andrews wharf_A,3,4.9,,,,5.9,30.79,31240,7.78,1.32,0,0.11
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-291,11-BOF-23-291,12/14/2023,9:41,45.07115,-67.05446944,,Mowatt | Anais,1.5,1.6,12/14/2023,9:41,,BOF,St Andrews wharf_B,3,5,,,,5.9,30.79,31240,7.78,1.32,0,0.11
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-292,11-BOF-23-292,12/14/2023,9:49,45.0711722,-67.05486111,,Mowatt | Anais,1.5,1.6,12/14/2023,9:49,,BOF,St Andrews wharf_C,3,5.1,,,,5.9,30.79,31240,7.78,1.32,0,0.11
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-292,11-BOF-23-292,12/14/2023,10:30,,,,Mowatt | Anais,1.5,1.6,12/14/2023,10:30,Field blank,BOF,St Andrews wharf_Blank,3,5.4,,,,5.9,30.79,31240,7.78,1.32,0,0.11
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-294,11-BOF-23-294,12/27/2023,9:45,45.0712667,-67.05454167,,Julie | Hannah,1.5,1.6,12/27/2023,11:00,,BOF,St Andrews wharf_A,3,4.97,,,,5.9,29.75,30284,7.83,0.66,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-295,11-BOF-23-295,12/27/2023,10.02,45.07115,-67.05446944,,Julie | Hannah,1.5,1.6,12/27/2023,11:20,,BOF,St Andrews wharf_B,3,5.31,,,,5.9,29.75,30284,7.83,0.66,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-296,11-BOF-23-296,12/27/2023,10:15,45.0711722,-67.05486111,,Julie | Hannah,1.5,1.6,12/27/2023,11:28,,BOF,St Andrews wharf_C,3,5.65,,,,5.9,29.75,30284,7.83,0.66,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-297,11-BOF-23-297,12/27/2023,9:00,,,,Julie | Hannah,1.5,1.6,12/27/2023,11:34,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,5.9,29.75,30284,7.83,0.66,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-298,11-BOF-23-298,1/3/2024,9:53,45.0712667,-67.05454167,,Julie | Hannah,1.5,1.6,1/3/2024,11:00,,BOF,St Andrews wharf_A,3,2.33,,,,4.3,28.57,29387,7.82,0.2,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-299,11-BOF-23-299,1/3/2024,10:02,45.07115,-67.05446944,,Julie | Hannah,1.5,1.6,1/3/2024,11:07,,BOF,St Andrews wharf_B,3,2.16,,,,4.3,28.57,29387,7.82,0.2,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-300,11-BOF-23-300,1/3/2024,10:12,45.0711722,-67.05486111,,Julie | Hannah,1.5,1.6,1/3/2024,11:12,,BOF,St Andrews wharf_C,3,2.01,,,,4.3,28.57,29387,7.82,0.2,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-23-301,11-BOF-23-301,1/3/2024,9:20,,,,Julie | Hannah,1.5,1.6,1/3/2024,11:18,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,4.3,28.57,29387,7.82,0.2,0,0.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0001,11-BOF-24F-0001,1/9/2024,11:03,45.0712667,-67.05454167,,Julie | Hannah,1.5,1.6,1/9/2024,12:00,,BOF,St Andrews wharf_A,3,6.33,,,,4.6,30.03,30676,7.85,0.26,0,0.05
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0002,11-BOF-24F-0002,1/9/2024,11:14,45.07115,-67.05446944,,Julie | Hannah,1.5,1.6,1/9/2024,11:14,,BOF,St Andrews wharf_B,3,6.12,,,,4.6,30.03,30676,7.85,0.26,0,0.05
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0003,11-BOF-24F-0003,1/9/2024,11:25,45.0711722,-67.05486111,,Julie | Hannah,1.5,1.6,1/9/2024,11:25,,BOF,St Andrews wharf_C,3,5.89,,,,4.6,30.03,30676,7.85,0.26,0,0.05
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0004,11-BOF-24F-0004,1/9/2024,10:45,,,,Julie | Hannah,1.5,1.6,1/9/2024,10:45,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,4.6,30.03,30676,7.85,0.26,0,0.05
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0005,11-BOF-24F-0005,1/24/2024,9:58,45.0712667,-67.05454167,,Julie | Hannah,1.5,1.6,1/24/2024,9:58,,BOF,St Andrews wharf_A,3,6.158,,,,3.4,30.78,31600,7.83,0.57,0,0.06
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0006,11-BOF-24F-0006,1/24/2024,10:05,45.07115,-67.05446944,,Julie | Hannah,1.5,1.6,1/24/2024,10:05,,BOF,St Andrews wharf_B,3,6.384,,,,3.4,30.78,31600,7.83,0.57,0,0.06
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0007,11-BOF-24F-0007,1/24/2024,10:24,45.0711722,-67.05486111,,Julie | Hannah,1.5,1.6,1/24/2024,10:24,,BOF,St Andrews wharf_C,3,6.689,,,,3.4,30.78,31600,7.83,0.57,0,0.06
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0008,11-BOF-24F-0008,1/24/2024,9:30,,,,Julie | Hannah,1.5,1.6,1/24/2024,9:30,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,3.4,30.78,31600,7.83,0.57,0,0.06
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0009,11-BOF-24F-0009,1/31/2024,13:50,45.0712667,-67.05454167,,Julie | Hannah,1.5,1.6,1/31/2024,13:50,,BOF,St Andrews wharf_A,3,5.029,,,,3,30.77,31700,7.9,0.2,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0010,11-BOF-24F-0010,1/31/2024,14:00,45.07115,-67.05446944,,Julie | Hannah,1.5,1.6,1/31/2024,14:00,,BOF,St Andrews wharf_B,3,5.284,,,,3,30.77,31700,7.9,0.2,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0011,11-BOF-24F-0011,1/31/2024,14:15,45.0711722,-67.05486111,,Julie | Hannah,1.5,1.6,1/31/2024,14:15,,BOF,St Andrews wharf_C,3,5.517,,,,3,30.77,31700,7.9,0.2,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0012,11-BOF-24F-0012,1/31/2024,13:30,,,,Julie | Hannah,1.5,1.6,1/31/2024,13:30,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,3,30.77,31700,7.9,0.2,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0013,11-BOF-24F-0013,2/7/2024,13.53,45.0712667,-67.05454167,,Julie | Hannah,1.5,1.6,2/7/2024,13.53,,BOF,St Andrews wharf_A,3,2.687,,,,3.1,30.76,31555,7.77,0.6,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0014,11-BOF-24F-0014,2/7/2024,14:05,45.07115,-67.05446944,,Julie | Hannah,1.5,1.6,2/7/2024,14:05,,BOF,St Andrews wharf_B,3,2.36,,,,3.1,30.76,31555,7.77,0.6,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0015,11-BOF-24F-0015,2/7/2024,14:16,45.0711722,-67.05486111,,Julie | Hannah,1.5,1.6,2/7/2024,14:16,,BOF,St Andrews wharf_C,3,2.043,,,,3.1,30.76,31555,7.77,0.6,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0016,11-BOF-24F-0016,2/7/2024,13:30,,,,Julie | Hannah,1.5,1.6,2/7/2024,13:30,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,3.1,30.76,31555,7.77,0.6,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0017,11-BOF-24F-0017,2/14/2024,13:50,45.0712667,-67.05454167,,Julie | Brady,1.5,1.6,2/14/2024,13:50,,BOF,St Andrews wharf_A,3,5.693,,,,2.8,30.63,31481,7.89,1.08,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0018,11-BOF-24F-0018,2/14/2024,14:04,45.07115,-67.05446944,,Julie | Brady,1.5,1.6,2/14/2024,14:04,,BOF,St Andrews wharf_B,3,6.051,,,,2.8,30.63,31481,7.89,1.08,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0019,11-BOF-24F-0019,2/14/2024,14:15,45.0711722,-67.05486111,,Julie | Brady,1.5,1.6,2/14/2024,14:15,,BOF,St Andrews wharf_C,3,6.377,,,,2.8,30.63,31481,7.89,1.08,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0020,11-BOF-24F-0020,2/14/2024,13:00,,,,Julie | Brady,1.5,1.6,2/14/2024,13:00,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,2.8,30.63,31481,7.89,1.08,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0021,11-BOF-24F-0021,2/22/2024,13:35,45.0712667,-67.05454167,,Julie | Hannah,1.5,1.6,2/22/2024,13:35,,BOF,St Andrews wharf_A,3,4.632,,,,3,30.95,31805,7.9,0.19,0,0.09
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0022,11-BOF-24F-0022,2/22/2024,13:48,45.07115,-67.05446944,,Julie | Hannah,1.5,1.6,2/22/2024,13:48,,BOF,St Andrews wharf_B,3,4.354,,,,3,30.95,31805,7.9,0.19,0,0.09
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0023,11-BOF-24F-0023,2/22/2024,14:00,45.0711722,-67.05486111,,Julie | Hannah,1.5,1.6,2/22/2024,14:00,,BOF,St Andrews wharf_C,3,4.064,,,,3,30.95,31805,7.9,0.19,0,0.09
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0024,11-BOF-24F-0024,2/22/2024,13:00,,,,Julie | Hannah,1.5,1.6,2/22/2024,13:00,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,3,30.95,31805,7.9,0.19,0,0.09
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0025,11-BOF-24F-0025,3/6/2024,10:50,45.0712667,-67.05454167,,Julie | Hannah,1.5,1.6,3/6/2024,10:50,,BOF,St Andrews wharf_A,3,5.629,,,,3.8,29.91,30800,7.84,0.44,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0026,11-BOF-24F-0026,3/6/2024,11:05,45.07115,-67.05446944,,Julie | Hannah,1.5,1.6,3/6/2024,11:05,,BOF,St Andrews wharf_B,3,5.403,,,,3.8,29.91,30800,7.84,0.44,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0027,11-BOF-24F-0027,3/6/2024,11:13,45.0711722,-67.05486111,,Julie | Hannah,1.5,1.6,3/6/2024,11:13,,BOF,St Andrews wharf_C,3,5.167,,,,3.8,29.91,30800,7.84,0.44,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0028,11-BOF-24F-0028,3/6/2024,10:30,,,,Julie | Hannah,1.5,1.6,3/6/2024,10:30,Field blank,BOF,St Andrews wharf_Blank,3,n/a,,,,3.8,29.91,30800,7.84,0.44,0,0.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,BOF-24F-0029,11-BOF-24F-0029,3/13/2024,13:36,45.0712667,-67.05454167,,Julie | Hannah,1.5,1.6,3/13/2024,13:36,,BOF,St Andrews wharf_A,3,5.778,,,,3.9,29.95,30278,7.84,1.66,0,0.09
